city,lat,lng,country,iso2,iso3,population
Kansas City,39.1238,-94.5541,United States,US,USA,1689556
Patna,25.594,85.1376,India,IN,IND,1684222
Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,1682725
Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600
Cleveland,41.4764,-81.6805,United States,US,USA,1680247
Sanzhou,30.82,108.4,China,CN,CHN,1680000
Changshu,31.656,120.753,China,CN,CHN,1677050
Heihe,50.2401,127.521,China,CN,CHN,1673899
Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864
Ximeicun,24.9612,118.3849,China,CN,CHN,1663542
Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584
Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,1638528
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616
Novosibirsk,55.05,82.95,Russia,RU,RUS,1625631
Bilāspur,22.09,82.15,India,IN,IND,1625502
Semarang,-6.99,110.4225,Indonesia,ID,IDN,1621384
Jingdezhen,29.2917,117.1986,China,CN,CHN,1618979
Ludhiāna,30.91,75.85,India,IN,IND,1618879
Liaoyang,41.279,123.176,China,CN,CHN,1604580
Chengtangcun,35.0833,117.15,China,CN,CHN,1603659
Rājshāhi,24.3667,88.6,Bangladesh,BD,BGD,1600000
Balandougou,13.3558,-9.5517,Mali,ML,MLI,1596882
Jiangyin,31.839,120.295,China,CN,CHN,1595138
Valencia,39.47,-0.3764,Spain,ES,ESP,1595000
Āgra,27.18,78.02,India,IN,IND,1585704
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1579803
Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259
Columbus,39.9862,-82.9855,United States,US,USA,1572546
Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,CIV,1571065
Hebi,35.748,114.297,China,CN,CHN,1569208
Shīrāz,29.61,52.5425,Iran,IR,IRN,1565572
Madurai,9.9252,78.1198,India,IN,IND,1561129
Huzhou,30.8925,120.0875,China,CN,CHN,1558826
Tabrīz,38.0814,46.3006,Iran,IR,IRN,1558693
Jamshedpur,22.7925,86.1842,India,IN,IND,1558000
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,1551539
Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779
San José,9.9325,-84.08,Costa Rica,CR,CRI,1543000
Prayagraj,25.4358,81.8464,India,IN,IND,1536218
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952
Kawasaki,35.5167,139.7,Japan,JP,JPN,1531646
Kōbe,34.69,135.1956,Japan,JP,JPN,1521707
Jiaxing,30.747,120.756,China,CN,CHN,1518654
Kigali,-1.9439,30.0594,Rwanda,RW,RWA,1518632
Zhangjiajie,29.117,110.479,China,CN,CHN,1517027
Baiyin,36.5451,104.1389,China,CN,CHN,1512110
Guiping,23.4,110.0833,China,CN,CHN,1511011
Lianjiang,21.7333,110.2833,China,CN,CHN,1509400
Jianguang,28.1958,115.7833,China,CN,CHN,1507402
Yucheng,30.01,103.0415,China,CN,CHN,1507258
Xushan,30.1667,121.2333,China,CN,CHN,1502000
Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA,1500000
Leizhou,20.9143,110.0967,China,CN,CHN,1494700
Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,1490092
Katako-Kombe,-3.4,24.42,Congo (Kinshasa),CD,COD,1488922
Recife,-8.05,-34.9,Brazil,BR,BRA,1488920
Nāsik,19.9975,73.7898,India,IN,IND,1486053
Valencia,10.1833,-68,Venezuela,VE,VEN,1484430
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000
Zapopan,20.7167,-103.4,Mexico,MX,MEX,1476491
Daejeon,36.35,127.385,"Korea, South",KR,KOR,1475221
Bronx,40.8501,-73.8662,United States,US,USA,1472654
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833
Huazhou,32.688,112.087,China,CN,CHN,1468061
Jinhua,29.079,119.647,China,CN,CHN,1463990
Kyōto,35.0117,135.7683,Japan,JP,JPN,1463723
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402
Pizhou,34.398,117.89,China,CN,CHN,1458038
Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,1458000
Yangshe,31.8767,120.556,China,CN,CHN,1447600
Virginia Beach,36.7335,-76.0435,United States,US,USA,1443020
Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725
Goiânia,-16.6667,-49.25,Brazil,BR,BRA,1437237
Charlotte,35.2083,-80.8303,United States,US,USA,1427444
Rui’an,27.7833,120.625,China,CN,CHN,1424667
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1421125
Wenling,28.3667,121.3667,China,CN,CHN,1416199
Gaozhou,21.9244,110.8422,China,CN,CHN,1414100
Farīdābād,28.4211,77.3078,India,IN,IND,1414050
Medina,24.47,39.61,Saudi Arabia,SA,SAU,1411599
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1400689
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288
Fuqing,25.7167,119.3833,China,CN,CHN,1390487
Kayseri,38.7225,35.4875,Turkey,TR,TUR,1389680
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400
Wuzhong,37.9978,106.1986,China,CN,CHN,1382713
Pingdu,36.7769,119.9884,China,CN,CHN,1378900
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,1378466
Yangquan,37.8571,113.5804,China,CN,CHN,1368502
Samsun,41.2903,36.3336,Turkey,TR,TUR,1368488
Yutan,28.278,112.552,China,CN,CHN,1368117
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301
Helsinki,60.1708,24.9375,Finland,FI,FIN,1360075
Prague,50.0875,14.4214,Czechia,CZ,CZE,1357326
Milan,45.4669,9.19,Italy,IT,ITA,1354196
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423
Chizhou,30.6654,117.4916,China,CN,CHN,1342764
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,1338663
Liangshi,27.26,111.7442,China,CN,CHN,1335900
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,1332570
Huangshan,29.7149,118.3376,China,CN,CHN,1330565
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588
Al Başrah,30.515,47.81,Iraq,IQ,IRQ,1326564
Benxi,41.4868,123.685,China,CN,CHN,1326018
Saitama,35.8614,139.6456,Japan,JP,JPN,1325843
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,1324781
Juárez,31.745,-106.485,Mexico,MX,MEX,1321004
Mandalay,21.9831,96.0844,Burma,MM,MMR,1319452
Xintai,35.909,117.768,China,CN,CHN,1315942
Wusong,30.9333,117.7667,China,CN,CHN,1311726
Calgary,51.05,-114.0667,Canada,CA,CAN,1306784
Meerut,28.98,77.71,India,IN,IND,1305429
Yushu,44.826,126.55,China,CN,CHN,1304436
Belém,-1.4558,-48.5039,Brazil,BR,BRA,1303389
Kuaidamao,41.7283,125.9397,China,CN,CHN,1302778
Huazhou,21.664,110.6396,China,CN,CHN,1302100
Baishan,41.944,126.4147,China,CN,CHN,1296127
Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714
Haicheng,40.8824,122.6852,China,CN,CHN,1293877
Milwaukee,43.0642,-87.9675,United States,US,USA,1290940
Providence,41.823,-71.4187,United States,US,USA,1290271
Jacksonville,30.3322,-81.6749,United States,US,USA,1288298
Yicheng,31.36,119.815,China,CN,CHN,1285785
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488
Porto,41.1621,-8.622,Portugal,PT,PRT,1278210
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000
Canagatan,18,121.8,Philippines,PH,PHL,1273219
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628
Bagam,1.13,104.0531,Indonesia,ID,IDN,1269820
Jabalpur,23.1667,79.9333,India,IN,IND,1267564
Rucheng,32.246,120.591,China,CN,CHN,1267066
Huaiyin,33.5819,119.028,China,CN,CHN,1264000
Dublin,53.35,-6.2603,Ireland,IE,IRL,1263219
Kazan,55.7964,49.1089,Russia,RU,RUS,1259173
Dayan,26.8552,100.2259,China,CN,CHN,1253878
Shaoyang,32.912,119.8526,China,CN,CHN,1253548
Balıkesir,39.6333,27.8833,Turkey,TR,TUR,1250610
Comayagüela,14.098,-87.21,Honduras,HN,HND,1250000
Laiwu,36.1833,117.6667,China,CN,CHN,1248636
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749
Jingling,30.664,113.167,China,CN,CHN,1247400
Kalyān,19.2502,73.1602,India,IN,IND,1246381
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1244254
Yongcheng,33.9299,116.45,China,CN,CHN,1240382
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,1240000
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,1237300
Brussels,50.8467,4.3525,Belgium,BE,BEL,1235192
Suwon,37.2667,127.0167,"Korea, South",KR,KOR,1234300
Yiwu,29.3069,120.0753,China,CN,CHN,1234015
Beidao,34.602,105.918,China,CN,CHN,1225000
Vasai-Virar,19.3607,72.7956,India,IN,IND,1221233
Xiangshui,26.5964,104.8314,China,CN,CHN,1221000
Dadukou,26.5824,101.7184,China,CN,CHN,1214121
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,1213792
Lingcheng,22.7,110.35,China,CN,CHN,1211637
Shuangyashan,46.6762,131.1416,China,CN,CHN,1208803
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333
Najafgarh,28.6092,76.9798,India,IN,IND,1203180
Xinyu,27.8186,114.9167,China,CN,CHN,1202499
Qom,34.64,50.8764,Iran,IR,IRN,1201158
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000
Baidoa,3.1167,43.65,Somalia,SO,SOM,1200000
Zhangye,38.9248,100.4499,China,CN,CHN,1199515
Vārānasi,25.3189,83.0128,India,IN,IND,1198491
Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000
Belgrade,44.82,20.46,Serbia,RS,SRB,1197714
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497
Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,1196680
Batam Centre,1.13,104.0531,Indonesia,ID,IDN,1196396
Rongcheng,26.218,104.103,China,CN,CHN,1189813
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837
Doha,25.2867,51.5333,Qatar,QA,QAT,1186023
Ahvāz,31.3047,48.6783,Iran,IR,IRN,1184788
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1184113
Tripoli,32.8872,13.1914,Libya,LY,LBY,1183000
Srīnagar,34.09,74.79,India,IN,IND,1180570
Nashville,36.1715,-86.7842,United States,US,USA,1177657
Liaoyuan,42.888,125.1447,China,CN,CHN,1176239
Aurangābād,19.88,75.32,India,IN,IND,1175116
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964
Salt Lake City,40.7776,-111.9311,United States,US,USA,1173879
Omsk,54.9833,73.3667,Russia,RU,RUS,1172070
Pikine,14.75,-17.4,Senegal,SN,SEN,1170791
Samara,53.2028,50.1408,Russia,RU,RUS,1169719
Guankou,28.1637,113.6433,China,CN,CHN,1168056
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,1166761
Raleigh,35.8324,-78.6429,United States,US,USA,1163152
Lianyuan,27.692,111.664,China,CN,CHN,1162928
Rongcheng,29.8402,112.9048,China,CN,CHN,1162770
Dhanbād,23.7998,86.4305,India,IN,IND,1162472
Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,1160242
Aba,5.1167,7.3667,Nigeria,NG,NGA,1160000
Kaiyuan,36.0193,113.86,China,CN,CHN,1160000
Zhuji,29.7167,120.2333,China,CN,CHN,1157938
Yingtan,28.2721,117.0395,China,CN,CHN,1154223
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1151635
Leiyang,26.4223,112.8598,China,CN,CHN,1151554
Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1150116
Yichun,47.728,128.841,China,CN,CHN,1148126
Benin City,6.3333,5.6222,Nigeria,NG,NGA,1147188
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1143202
Guyuan,36.01,106.257,China,CN,CHN,1142142
Xiantao,30.328,113.443,China,CN,CHN,1140100
Rostov,47.2225,39.71,Russia,RU,RUS,1137704
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1133200
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,1133000
Amritsar,31.64,74.86,India,IN,IND,1132383
Shagamu,6.8333,3.65,Nigeria,NG,NGA,1132270
Yingchuan,34.1511,113.4733,China,CN,CHN,1131896
Alīgarh,27.88,78.08,India,IN,IND,1131160
Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,1128678
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,1127408
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1120827
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035
Guwāhāti,26.1722,91.7458,India,IN,IND,1116267
Ufa,54.7261,55.9475,Russia,RU,RUS,1115560
Fès,34.0433,-5.0033,Morocco,MA,MAR,1112072
Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,1104521
Biên Hòa,10.95,106.8167,Vietnam,VN,VNM,1104000
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
Sevilla,37.39,-5.99,Spain,ES,ESP,1100000
Ikare,7.5167,5.75,Nigeria,NG,NGA,1099931
Dongtai,32.795,120.519,China,CN,CHN,1098100
Dingzhou,38.516,114.99,China,CN,CHN,1095986
Xibeijie,39.7334,98.4943,China,CN,CHN,1095947
Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808
Yuyao,30.05,121.15,China,CN,CHN,1095000
Hanchuan,30.652,113.8274,China,CN,CHN,1092700
Gongzhuling,43.5053,124.8224,China,CN,CHN,1092692
N’Djamena,12.11,15.05,Chad,TD,TCD,1092066
Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,1086912
Cologne,50.9364,6.9528,Germany,DE,DEU,1084831
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083865
Zhufeng,36,119.4167,China,CN,CHN,1081960
Ezhou,30.3914,114.8949,China,CN,CHN,1079353
Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362
Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,1077208
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169
Hāora,22.58,88.3294,India,IN,IND,1077075
Tongjin,37.2333,127.2,"Korea, South",KR,KOR,1076369
Xiashi,30.5333,120.6833,China,CN,CHN,1076199
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800
Rānchi,23.36,85.33,India,IN,IND,1073440
Richmond,37.5295,-77.4756,United States,US,USA,1073223
Ciudad Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,1072676
Gwalior,26.2124,78.1772,India,IN,IND,1069276
Ottawa,45.4247,-75.695,Canada,CA,CAN,1068821
Zhongwei,37.5002,105.1968,China,CN,CHN,1067336
Oslo,59.9133,10.7389,Norway,NO,NOR,1064235
Goyang,37.65,126.8,"Korea, South",KR,KOR,1061929
Sendai,38.2682,140.8694,Japan,JP,JPN,1061177
Mizhou,35.99,119.3801,China,CN,CHN,1060000
Xishan,27.6461,113.497,China,CN,CHN,1060000
Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,1059092
Hegang,47.3501,130.298,China,CN,CHN,1058665
Chandīgarh,30.75,76.78,India,IN,IND,1055450
Voronezh,51.6717,39.2106,Russia,RU,RUS,1051995
Managua,12.1364,-86.2514,Nicaragua,NI,NIC,1051236
Haldwāni,29.22,79.52,India,IN,IND,1050000
Vijayavāda,16.5193,80.6305,India,IN,IND,1048240
Perm,58,56.3167,Russia,RU,RUS,1048005
Fangchenggang,21.6867,108.3547,China,CN,CHN,1046068
Jiancheng,30.3931,104.5465,China,CN,CHN,1045900
Cazenga,-8.8214,13.2911,Angola,AO,AGO,1045722
Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,1040000
Shouguang,36.857,118.791,China,CN,CHN,1039205
Memphis,35.1087,-89.9663,United States,US,USA,1037998
São Luís,-2.5283,-44.3044,Brazil,BR,BRA,1037775
Jodhpur,26.28,73.02,India,IN,IND,1033918
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000
Sanya,18.2533,109.5036,China,CN,CHN,1031396
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,1031388
Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,1030063
Wutong,30.6333,120.5333,China,CN,CHN,1029754
Linhai,28.85,121.1167,China,CN,CHN,1028813
Denizli,37.7833,29.0964,Turkey,TR,TUR,1027782
Niamey,13.515,2.1175,Niger,NE,NER,1026848
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569
Wafangdian,39.6271,121.9796,China,CN,CHN,1024876
Zhongxiang,31.169,112.5853,China,CN,CHN,1022514
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762
San Cristóbal,7.7667,-72.2333,Venezuela,VE,VEN,1015623
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,1014825
Xinyi,22.3549,110.9468,China,CN,CHN,1013900
Thủ Đức,10.8266,106.7609,Vietnam,VN,VNM,1013795
Morelia,19.7683,-101.1894,Mexico,MX,MEX,1011704
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1010537
Raipur,21.2444,81.6306,India,IN,IND,1010087
Changwon,35.2708,128.6631,"Korea, South",KR,KOR,1009998
Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290
Volgograd,48.7086,44.5147,Russia,RU,RUS,1004763
Zaoyang,32.129,112.772,China,CN,CHN,1004741
Xingyi,25.092,104.8955,China,CN,CHN,1004132
Shuizhai,33.4433,114.8994,China,CN,CHN,1003698
Kota,25.18,75.83,India,IN,IND,1001694
Quetta,30.1833,67,Pakistan,PK,PAK,1001205
Quảng Hà,15.9333,108.2667,Vietnam,VN,VNM,1000000
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,1000000
Bareilly,28.364,79.415,India,IN,IND,1000000
